tile_id,timestamp,target_t_plus_1,y_pred_xgb
0,2026-06-08,30.5198,29.995403635668755
0,2026-06-09,30.421,30.436537161576748
0,2026-06-10,30.6618,30.195199932813644
0,2026-06-11,30.3691,30.42499144666195
0,2026-06-12,30.2837,30.18097668442726
0,2026-06-13,30.6314,30.093084614229202
0,2026-06-14,31.3871,30.519906084680557
0,2026-06-15,31.4805,31.275606084680557
0,2026-06-16,31.6076,31.233806061029433
0,2026-06-17,31.7612,31.360906061029436
0,2026-06-18,31.4408,31.64686145300865
0,2026-06-19,29.3909,31.331773284840583
0,2026-06-20,31.6642,29.249189837837218
0,2026-06-21,31.8909,31.50503589911461
0,2026-06-22,31.9802,31.715112327599524
0,2026-06-23,30.0128,31.937647558641434
0,2026-06-24,30.7094,29.888091913747786
0,2026-06-25,31.3231,30.442255200767516
0,2026-06-26,31.5395,31.29805424002409
0,2026-06-27,31.747,31.55016915411502
0,2026-06-28,31.7241,31.601911655187607
0,2026-06-29,31.4083,31.579011655187607
0,2026-06-30,30.1918,31.196482839751244
0,2026-07-01,31.0803,29.888648154067994
0,2026-07-02,30.3066,31.087190412420036
0,2026-07-03,31.4377,30.308448625019192
0,2026-07-04,31.9561,31.379823781889677
0,2026-07-05,29.7652,31.860229922389983
0,2026-07-06,32.2317,29.683796275150776
0,2026-07-07,32.3301,32.18061688600182
0,2026-07-08,32.2752,32.2809164152503
0,2026-07-09,32.092,32.167606716942785
0,2026-07-10,31.3476,31.884855083942412
0,2026-07-11,31.2581,31.259493248558044
0,2026-07-12,31.3148,31.18479377475977
0,2026-07-13,31.1763,31.171267559933664
0,2026-07-14,31.213,30.97055969719887
0,2026-07-15,31.936,31.01105785417557
0,2026-07-16,31.2625,31.908098641097546
0,2026-07-17,32.3529,31.04039908647537
0,2026-07-18,32.412,32.33928552054763
0,2026-07-19,32.0129,32.35164189291
0,2026-07-20,31.9137,31.929550861501696
0,2026-07-21,31.6179,31.88876055422127
0,2026-07-22,31.7691,31.608957209670542
0,2026-07-23,31.4575,31.744160554221274
0,2026-07-24,31.7039,31.458597301021218
0,2026-07-25,30.5913,31.585722139024735
0,2026-07-26,29.2522,30.492305864143372
0,2026-07-27,31.396,29.245725698781012
0,2026-07-28,32.0851,31.120231988191605
0,2026-07-29,31.9246,31.796143208837506
1,2026-06-08,28.6942,28.94651212182045
1,2026-06-09,28.6748,28.633453993332385
1,2026-06-10,28.9029,28.448999932813646
1,2026-06-11,28.8723,28.677099932813643
1,2026-06-12,29.0826,28.785546519863605
1,2026-06-13,29.1651,28.98234595606327
1,2026-06-14,30.0693,29.06691805193424
1,2026-06-15,29.8755,29.97111805193424
1,2026-06-16,30.3224,29.657910532236098
1,2026-06-17,30.129,30.104810532236097
1,2026-06-18,30.1778,30.014661453008653
1,2026-06-19,28.3083,30.09787773369551
1,2026-06-20,29.7262,28.18775472449064
1,2026-06-21,30.1765,29.559073821258544
1,2026-06-22,29.8861,29.993277914762498
1,2026-06-23,28.7068,29.805652966952323
1,2026-06-24,29.3697,28.516247810053827
1,2026-06-25,30.1116,29.152283743333818
1,2026-06-26,30.4093,30.043937015867233
1,2026-06-27,29.9904,30.470030300843717
1,2026-06-28,30.2873,29.839788107657434
1,2026-06-29,30.1594,30.13668810765743
1,2026-06-30,28.8035,29.913375287079813
1,2026-07-01,29.0796,28.433219883203506
1,2026-07-02,28.707,29.041091517722606
1,2026-07-03,29.344,28.758909774541856
1,2026-07-04,29.3466,29.337335994891824
1,2026-07-05,28.0878,29.31153523940444
1,2026-07-06,29.2818,28.00088468580246
1,2026-07-07,29.4635,29.22275480069518
1,2026-07-08,29.7472,29.371699191093445
1,2026-07-09,29.8612,29.655399191093444
1,2026-07-10,28.6727,29.611437852334976
1,2026-07-11,29.0359,28.658028186303376
1,2026-07-12,29.5324,28.890804264211656
1,2026-07-13,29.2304,29.336335423493384
1,2026-07-14,29.2817,29.070679817581176
1,2026-07-15,29.7708,29.086468070578576
1,2026-07-16,28.8669,29.686525335478784
1,2026-07-17,29.8308,28.707179817581178
1,2026-07-18,30.3445,29.838350412323326
1,2026-07-19,30.0912,30.254836643457413
1,2026-07-20,30.2598,30.023643335652352
1,2026-07-21,30.0193,30.19224333565235
1,2026-07-22,30.368,29.959777903932334
1,2026-07-23,30.2976,30.30044333565235
1,2026-07-24,30.5931,30.319915386682748
1,2026-07-25,28.8732,30.4961402302742
1,2026-07-26,27.6253,28.715796158385277
1,2026-07-27,28.7393,27.646614192563295
1,2026-07-28,29.8598,28.44030510120392
1,2026-07-29,30.2633,29.541014570999145
2,2026-06-08,28.8365,29.02791212182045
2,2026-06-09,28.8107,28.775753993332387
2,2026-06-10,29.0398,28.584899932813645
2,2026-06-11,28.9873,28.813999932813644
2,2026-06-12,29.1741,28.900546519863607
2,2026-06-13,29.2779,29.07384595606327
2,2026-06-14,30.169,29.17971805193424
2,2026-06-15,29.9981,30.070818051934243
2,2026-06-16,30.4207,29.7805105322361
2,2026-06-17,30.2537,30.2031105322361
2,2026-06-18,30.2742,30.13936145300865
2,2026-06-19,28.3911,30.194277733695507
2,2026-06-20,29.8766,28.270554724490644
2,2026-06-21,30.3078,29.709473821258545
2,2026-06-22,30.0483,30.124577914762497
2,2026-06-23,28.8076,29.967852966952325
2,2026-06-24,29.472,28.617047810053826
2,2026-06-25,30.2034,29.254583743333818
2,2026-06-26,30.4959,30.13573701586723
2,2026-06-27,30.1247,30.556630300843715
2,2026-06-28,30.3963,29.974088107657433
2,2026-06-29,30.2539,30.245688107657433
2,2026-06-30,28.9098,30.007875287079813
2,2026-07-01,29.2353,28.539519883203507
2,2026-07-02,28.8292,29.24122231750488
2,2026-07-03,29.5053,28.859271027576924
2,2026-07-04,29.5502,29.49863599489182
2,2026-07-05,28.218,29.51513523940444
2,2026-07-06,29.5134,28.13108468580246
2,2026-07-07,29.6883,29.45435480069518
2,2026-07-08,29.9449,29.596499191093447
2,2026-07-09,30.0346,29.853099191093445
2,2026-07-10,28.8822,29.784837852334977
2,2026-07-11,29.2077,28.867528186303378
2,2026-07-12,29.6689,29.062604264211654
2,2026-07-13,29.3785,29.472835423493386
2,2026-07-14,29.4286,29.218779817581176
2,2026-07-15,29.9369,29.24832162425518
2,2026-07-16,29.0542,29.90687731178999
2,2026-07-17,30.0262,28.89447981758118
2,2026-07-18,30.5031,30.033750412323325
2,2026-07-19,30.2384,30.413436643457413
2,2026-07-20,30.3847,30.17084333565235
2,2026-07-21,30.1407,30.31714333565235
2,2026-07-22,30.476,30.081177903932332
2,2026-07-23,30.3858,30.40844333565235
2,2026-07-24,30.6777,30.40811538668275
2,2026-07-25,29.0061,30.580740230274202
2,2026-07-26,27.7512,28.848696158385277
2,2026-07-27,28.9466,27.772514192563296
2,2026-07-28,30.0335,28.64760510120392
2,2026-07-29,30.3907,29.714714570999146
3,2026-06-08,29.0021,29.12341212182045
3,2026-06-09,28.969,28.941353993332385
3,2026-06-10,29.1991,28.743199932813646
3,2026-06-11,29.1219,28.973299932813646
3,2026-06-12,29.2816,29.02183454515934
3,2026-06-13,29.4099,29.18134595606327
3,2026-06-14,30.2866,29.311718051934243
3,2026-06-15,30.142,30.188418051934242
3,2026-06-16,30.5359,29.9244105322361
3,2026-06-17,30.4001,30.3183105322361
3,2026-06-18,30.3873,30.28576145300865
3,2026-06-19,28.4883,30.307377733695507
3,2026-06-20,30.0519,28.36775472449064
3,2026-06-21,30.4617,29.884773821258545
3,2026-06-22,30.2374,30.278477914762497
3,2026-06-23,28.9253,30.156952966952325
3,2026-06-24,29.5921,28.734747810053825
3,2026-06-25,30.3116,29.374683743333815
3,2026-06-26,30.5974,30.243937015867232
3,2026-06-27,30.2822,30.658130300843716
3,2026-06-28,30.5247,30.131588107657432
3,2026-06-29,30.3653,30.374088107657432
3,2026-06-30,29.0345,30.119275287079812
3,2026-07-01,29.4166,28.656233516454698
3,2026-07-02,28.9726,29.422522317504882
3,2026-07-03,29.6938,29.002671027576923
3,2026-07-04,29.7868,29.687135994891822
3,2026-07-05,28.3697,29.75173523940444
3,2026-07-06,29.7819,28.28278468580246
3,2026-07-07,29.9489,29.72285480069518
3,2026-07-08,30.1743,29.857099191093443
3,2026-07-09,30.2365,30.082499191093444
3,2026-07-10,29.1253,29.986737852334976
3,2026-07-11,29.4082,29.111079786482453
